SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
2020245N16285,2020,North Atlantic,NANA,2020-09-03 03:00:00,16.9,-87.5,65.0,1,NANA_2020_09
2020249N14265,2020,Eastern Pacific,JULIO,2020-09-06 00:00:00,16.8,-103.9,40.0,0,JULIO_2020_09
2020251N15342,2020,North Atlantic,RENE,2020-09-10 12:00:00,18.4,-35.3,40.0,0,RENE_2020_09
2020251N17319,2020,North Atlantic,PAULETTE,2020-09-14 18:00:00,33.9,-64.4,90.0,2,PAULETTE_2020_09
2020254N26143,2020,Western Pacific,UNNAMED,2020-09-11 18:00:00,30.9,138.2,25.0,-1,UNNAMED_2020_09
2020256N11329,2020,North Atlantic,TEDDY,2020-09-18 00:00:00,20.4,-54.4,120.0,4,TEDDY_2020_09
2020256N25281,2020,North Atlantic,SALLY,2020-09-16 06:00:00,29.9,-87.9,95.0,2,SALLY_2020_09
2020257N16248,2020,Eastern Pacific,KARINA,2020-09-15 00:00:00,18.7,-119.3,50.0,0,KARINA_2020_09
2020258N11127,2020,Western Pacific,NOUL,2020-09-17 18:00:00,16.1,110.3,50.0,0,NOUL_2020_09
2020258N18332,2020,North Atlantic,VICKY,2020-09-14 18:00:00,19.0,-29.1,45.0,0,VICKY_2020_09
2020259N47338,2020,North Atlantic,ALPHA,2020-09-15 00:00:00,47.0,-22.4,60.0,-4,ALPHA_2020_09
2020261N10335,2020,North Atlantic,WILFRED,2020-09-17 18:00:00,10.8,-28.1,35.0,0,WILFRED_2020_09
2020261N21265,2020,North Atlantic,BETA,2020-09-20 18:00:00,27.5,-93.6,55.0,0,BETA_2020_09
2020263N21136,2020,Western Pacific,DOLPHIN,2020-09-22 06:00:00,28.1,135.6,55.0,0,DOLPHIN_2020_09
2020265N16252,2020,Eastern Pacific,LOWELL,2020-09-23 06:00:00,19.6,-119.3,45.0,0,LOWELL_2020_09
2020270N17159,2020,Western Pacific,KUJIRA,2020-09-29 06:00:00,34.7,155.1,65.0,1,KUJIRA_2020_09
2020272N12257,2020,Eastern Pacific,MARIE,2020-10-02 06:00:00,15.9,-122.6,120.0,4,MARIE_2020_10
2020276N17277,2020,North Atlantic,GAMMA,2020-10-03 16:45:00,20.2,-87.4,65.0,1,GAMMA_2020_10
2020277N21141,2020,Western Pacific,CHAN-HOM,2020-10-07 18:00:00,27.2,133.0,80.0,1,CHAN-HOM_2020_10
2020279N11256,2020,Eastern Pacific,NORBERT,2020-10-06 12:00:00,13.9,-106.4,50.0,0,NORBERT_2020_10
2020279N16284,2020,North Atlantic,DELTA,2020-10-06 18:00:00,18.5,-83.3,120.0,4,DELTA_2020_10
2020281N14126,2020,Western Pacific,LINFA,2020-10-10 18:00:00,14.7,110.6,40.0,0,LINFA_2020_10
2020285N17120,2020,Western Pacific,NANGKA,2020-10-13 12:00:00,19.1,110.5,50.0,0,NANGKA_2020_10
2020291N06141,2020,Western Pacific,SAUDEL,2020-10-23 00:00:00,17.7,115.3,75.0,1,SAUDEL_2020_10
2020291N32305,2020,North Atlantic,EPSILON,2020-10-21 18:00:00,29.3,-59.6,100.0,3,EPSILON_2020_10
2020293N23139,2020,Western Pacific,UNNAMED,2020-10-20 12:00:00,25.1,139.4,30.0,-1,UNNAMED_2020_10
2020296N09137,2020,Western Pacific,MOLAVE,2020-10-27 06:00:00,13.5,113.2,105.0,3,MOLAVE_2020_10
2020299N11144,2020,Western Pacific,GONI,2020-10-31 18:00:00,13.7,125.0,170.0,5,GONI_2020_10
2020299N18277,2020,North Atlantic,ZETA,2020-10-28 21:00:00,29.2,-90.6,100.0,3,ZETA_2020_10
2020303N05149,2020,Western Pacific,ATSANI,2020-11-04 12:00:00,20.2,128.7,50.0,0,ATSANI_2020_11
2020306N15288,2020,North Atlantic,ETA,2020-11-03 00:00:00,14.3,-82.5,130.0,4,ETA_2020_11
2020309N14245,2020,Eastern Pacific,ODALYS,2020-11-05 00:00:00,17.7,-121.2,45.0,0,ODALYS_2020_11
2020312N10131,2020,Western Pacific,ETAU,2020-11-09 06:00:00,12.7,112.1,45.0,0,ETAU_2020_11
2020313N08135,2020,Western Pacific,VAMCO,2020-11-13 18:00:00,15.6,112.4,115.0,4,VAMCO_2020_11
2020314N28313,2020,North Atlantic,THETA,2020-11-10 12:00:00,28.9,-38.0,60.0,-2,THETA_2020_11
2020317S04092,2021,South Indian,ALICIA,2020-11-16 00:00:00,-15.3,72.8,75.0,1,ALICIA_2020_11
2020318N16289,2020,North Atlantic,IOTA,2020-11-16 12:00:00,13.5,-81.5,135.0,4,IOTA_2020_11
2020323N15248,2020,Eastern Pacific,POLO,2020-11-18 12:00:00,16.0,-115.6,40.0,0,POLO_2020_11
2020326N11063,2020,North Indian,GATI,2020-11-22 06:00:00,10.4,52.6,100.0,3,GATI_2020_11
2020327N08086,2020,North Indian,NIVAR,2020-11-25 12:00:00,11.5,80.9,70.0,1,NIVAR_2020_11
2020332S11091,2021,South Indian,BONGOYO,2020-12-08 12:00:00,-17.7,77.4,60.0,0,BONGOYO_2020_12
2020335N06090,2020,North Indian,BUREVI,2020-12-02 00:00:00,8.5,83.3,45.0,0,BUREVI_2020_12
2020339S09106,2021,South Indian,UNNAMED,2020-12-08 18:00:00,-10.9,108.6,45.0,0,UNNAMED_2020_12
2020345S13183,2021,South Pacific,UNNAMED,2020-12-12 00:00:00,-14.9,176.2,40.0,0,UNNAMED_2020_12
2020346S13168,2021,South Pacific,YASA,2020-12-16 00:00:00,-14.7,174.3,140.0,5,YASA_2020_12
2020347S14190,2021,South Pacific,ZAZU,2020-12-15 18:00:00,-20.3,-170.9,55.0,0,ZAZU_2020_12
2020353N06129,2020,Western Pacific,KROVANH,2020-12-24 12:00:00,8.2,101.6,30.0,-1,KROVANH_2020_12
2020355S11065,2021,South Indian,CHALANE,2020-12-30 00:00:00,-19.3,35.9,70.0,1,CHALANE_2020_12
2020366S12073,2021,South Indian,DANILO,2021-01-03 18:00:00,-13.0,75.4,60.0,0,DANILO_2021_01
2021001S14136,2021,South Pacific,IMOGEN,2021-01-03 12:00:00,-17.4,140.8,45.0,0,IMOGEN_2021_01
2021012S12086,2021,South Indian,ELOISE,2021-01-23 00:00:00,-20.1,35.0,90.0,2,ELOISE_2021_01
2021013S12099,2021,South Indian,JOSHUA,2021-01-18 00:00:00,-19.3,87.9,50.0,0,JOSHUA_2021_01
2021015S14147,2021,South Pacific,KIMI,2021-01-17 12:00:00,-15.8,146.5,55.0,0,KIMI_2021_01
2021018S11133,2021,South Indian,UNNAMED,2021-01-22 00:00:00,-19.0,120.2,45.0,0,UNNAMED_2021_01
2021020S13107,2021,South Indian,UNNAMED,2021-01-21 06:00:00,-12.6,97.4,40.0,0,UNNAMED_2021_01
2021025S14138,2021,South Pacific,LUCAS,2021-02-01 12:00:00,-15.6,162.6,65.0,1,LUCAS_2021_02
2021028S15128,2021,South Indian,UNNAMED,2021-02-04 06:00:00,-24.4,113.7,35.0,0,UNNAMED_2021_02
2021029S14162,2021,South Pacific,BINA,2021-01-31 06:00:00,-12.6,174.0,50.0,0,BINA_2021_01
2021029S16171,2021,South Pacific,ANA,2021-01-31 00:00:00,-18.1,178.4,65.0,1,ANA_2021_01
2021035S11080,2021,South Indian,FARAJI,2021-02-08 18:00:00,-14.3,82.6,140.0,5,FARAJI_2021_02
2021038S14178,2021,South Pacific,UNNAMED,2021-02-10 00:00:00,-25.2,182.3,45.0,0,UNNAMED_2021_02
2021042S23040,2021,South Indian,GUAMBE,2021-02-19 12:00:00,-24.8,36.5,90.0,2,GUAMBE_2021_02
2021046N06142,2021,Western Pacific,DUJUAN,2021-02-19 00:00:00,7.0,131.2,45.0,0,DUJUAN_2021_02
2021053S13128,2021,South Indian,MARIAN,2021-02-28 12:00:00,-17.5,91.4,100.0,3,MARIAN_2021_02
2021058S14149,2021,South Pacific,NIRAN,2021-03-05 12:00:00,-18.8,159.2,140.0,5,NIRAN_2021_03
2021062S14064,2021,South Indian,HABANA,2021-03-10 12:00:00,-17.5,76.1,135.0,4,HABANA_2021_03
2021062S18040,2021,South Indian,IMAN,2021-03-08 00:00:00,-25.5,59.8,50.0,0,IMAN_2021_03
2021093S10103,2021,South Indian,ODETTE,2021-04-09 00:00:00,-14.4,107.9,55.0,0,ODETTE_2021_04
2021093S11122,2021,South Indian,SEROJA,2021-04-11 06:00:00,-26.2,112.0,75.0,1,SEROJA_2021_04
2021099S15159,2021,South Pacific,UNNAMED,2021-04-11 00:00:00,-24.6,167.9,40.0,0,UNNAMED_2021_04
2021102N06144,2021,Western Pacific,SURIGAE,2021-04-17 12:00:00,12.0,129.2,170.0,5,SURIGAE_2021_04
2021108S11067,2021,South Indian,JOBO,2021-04-21 06:00:00,-9.7,48.2,55.0,0,JOBO_2021_04
2021129N13254,2021,Eastern Pacific,ANDRES,2021-05-09 12:00:00,13.7,-107.9,35.0,0,ANDRES_2021_05
2021132N06132,2021,Western Pacific,UNNAMED,2021-05-13 00:00:00,7.2,129.1,35.0,0,UNNAMED_2021_05
2021133N10071,2021,North Indian,TAUKTAE,2021-05-17 00:00:00,18.4,71.7,120.0,4,TAUKTAE_2021_05
2021140N30305,2021,North Atlantic,ANA,2021-05-21 00:00:00,34.8,-55.0,50.0,-4,ANA_2021_05
2021143N15090,2021,North Indian,YAAS,2021-05-25 12:00:00,19.5,88.2,65.0,1,YAAS_2021_05
2021148N05142,2021,Western Pacific,CHOI-WAN,2021-05-31 00:00:00,8.1,130.8,45.0,0,CHOI-WAN_2021_05
2021151N11257,2021,Eastern Pacific,BLANCA,2021-06-01 06:00:00,13.9,-109.5,50.0,0,BLANCA_2021_06
2021161N18115,2021,Western Pacific,KOGUMA,2021-06-12 12:00:00,19.7,107.4,35.0,0,KOGUMA_2021_06
2021163N11240,2021,Eastern Pacific,CARLOS,2021-06-13 06:00:00,11.9,-125.0,45.0,0,CARLOS_2021_06
2021165N32282,2021,North Atlantic,BILL,2021-06-15 12:00:00,39.4,-64.0,55.0,0,BILL_2021_06
2021169N14260,2021,Eastern Pacific,DOLORES,2021-06-19 12:00:00,17.9,-103.5,60.0,0,DOLORES_2021_06
2021169N23268,2021,North Atlantic,CLAUDETTE,2021-06-18 18:00:00,27.2,-91.1,40.0,-3,CLAUDETTE_2021_06
2021171N09152,2021,Western Pacific,CHAMPI,2021-06-25 06:00:00,22.0,139.1,65.0,1,CHAMPI_2021_06
2021176N15259,2021,Eastern Pacific,ENRIQUE,2021-06-27 06:00:00,17.5,-105.9,80.0,1,ENRIQUE_2021_06
2021179N30287,2021,North Atlantic,DANNY,2021-06-28 18:00:00,32.0,-79.5,40.0,0,DANNY_2021_06
2021182N09317,2021,North Atlantic,ELSA,2021-07-02 18:00:00,13.8,-62.4,75.0,1,ELSA_2021_07
2021185N13121,2021,Western Pacific,UNNAMED,2021-07-07 18:00:00,19.7,106.8,30.0,-1,UNNAMED_2021_07
2021186N16129,2021,Western Pacific,UNNAMED,2021-07-05 06:00:00,19.4,123.5,30.0,-1,UNNAMED_2021_07
2021195N13249,2021,Eastern Pacific,FELICIA,2021-07-17 12:00:00,14.5,-124.2,125.0,4,FELICIA_2021_07
2021197N17135,2021,Western Pacific,IN-FA,2021-07-21 00:00:00,24.1,127.9,95.0,2,IN-FA_2021_07
2021198N15254,2021,Eastern Pacific,GUILLERMO,2021-07-18 18:00:00,18.3,-113.4,50.0,0,GUILLERMO_2021_07
2021198N19117,2021,Western Pacific,CEMPAKA,2021-07-20 06:00:00,21.5,112.3,80.0,1,CEMPAKA_2021_07
2021204N21146,2021,Western Pacific,NEPARTAK,2021-07-27 00:00:00,34.9,142.6,40.0,-2,NEPARTAK_2021_07
2021208N13245,2021,Eastern Pacific,JIMENA,2021-08-05 12:00:00,15.7,-136.8,35.0,0,JIMENA_2021_08
2021212N12248,2021,Eastern Pacific,HILDA,2021-08-01 00:00:00,14.2,-118.3,75.0,1,HILDA_2021_08
2021213N14253,2021,Eastern Pacific,IGNACIO,2021-08-02 12:00:00,18.2,-113.6,35.0,0,IGNACIO_2021_08
2021214N20155,2021,Western Pacific,UNNAMED,2021-08-02 18:00:00,25.3,153.2,35.0,0,UNNAMED_2021_08
2021214N21110,2021,Western Pacific,LUPIT,2021-08-04 18:00:00,22.4,116.8,45.0,0,LUPIT_2021_08
2021215N24124,2021,Western Pacific,MIRINAE,2021-08-08 06:00:00,35.1,142.1,55.0,0,MIRINAE_2021_08
2021216N22144,2021,Western Pacific,NIDA,2021-08-06 12:00:00,36.9,153.0,55.0,0,NIDA_2021_08
2021219N08193,2021,Western Pacific,OMAIS,2021-08-21 12:00:00,22.8,127.1,55.0,0,OMAIS_2021_08
2021219N15258,2021,Eastern Pacific,KEVIN,2021-08-08 12:00:00,15.7,-108.6,55.0,0,KEVIN_2021_08
2021222N12262,2021,Eastern Pacific,LINDA,2021-08-14 12:00:00,18.6,-115.5,115.0,4,LINDA_2021_08
2021222N14301,2021,North Atlantic,FRED,2021-08-16 18:00:00,29.5,-85.4,55.0,0,FRED_2021_08
2021225N15313,2021,North Atlantic,GRACE,2021-08-21 00:00:00,20.7,-95.8,105.0,3,GRACE_2021_08
2021227N36297,2021,North Atlantic,HENRI,2021-08-21 12:00:00,33.6,-72.7,65.0,1,HENRI_2021_08
2021235N20251,2021,Eastern Pacific,MARTY,2021-08-23 12:00:00,20.5,-111.8,40.0,0,MARTY_2021_08
2021236N12265,2021,Eastern Pacific,NORA,2021-08-28 18:00:00,19.1,-105.3,75.0,1,NORA_2021_08
2021239N17281,2021,North Atlantic,IDA,2021-08-29 12:00:00,28.5,-89.6,130.0,4,IDA_2021_08
2021240N13313,2021,North Atlantic,KATE,2021-08-30 12:00:00,21.3,-50.8,40.0,0,KATE_2021_08
2021241N32308,2021,North Atlantic,JULIAN,2021-08-29 18:00:00,35.9,-45.7,50.0,0,JULIAN_2021_08
2021244N12339,2021,North Atlantic,LARRY,2021-09-04 06:00:00,15.8,-44.0,110.0,3,LARRY_2021_09
2021244N24164,2021,Western Pacific,UNNAMED,2021-09-02 12:00:00,27.8,158.4,35.0,0,UNNAMED_2021_09
2021248N11131,2021,Western Pacific,CONSON,2021-09-07 21:00:00,13.5,121.7,65.0,1,CONSON_2021_09
2021248N12141,2021,Western Pacific,CHANTHU,2021-09-10 18:00:00,19.5,122.3,155.0,5,CHANTHU_2021_09
2021250N17254,2021,Eastern Pacific,OLAF,2021-09-10 02:50:00,23.0,-109.7,90.0,2,OLAF_2021_09
2021252N28273,2021,North Atlantic,MINDY,2021-09-09 01:15:00,29.7,-85.1,50.0,0,MINDY_2021_09
2021256N21265,2021,North Atlantic,NICHOLAS,2021-09-14 00:00:00,28.0,-96.2,65.0,1,NICHOLAS_2021_09
2021259N30286,2021,North Atlantic,ODETTE,2021-09-20 00:00:00,44.1,-54.1,55.0,-4,ODETTE_2021_09
2021262N10333,2021,North Atlantic,ROSE,2021-09-21 00:00:00,18.8,-35.3,50.0,0,ROSE_2021_09
2021262N16307,2021,North Atlantic,PETER,2021-09-19 18:00:00,17.9,-57.0,45.0,0,PETER_2021_09
2021264N13119,2021,Western Pacific,DIANMU,2021-09-23 12:00:00,15.3,109.3,35.0,0,DIANMU_2021_09
2021265N11150,2021,Western Pacific,MINDULLE,2021-09-26 00:00:00,18.6,136.8,140.0,5,MINDULLE_2021_09
2021266N10327,2021,North Atlantic,SAM,2021-09-26 18:00:00,14.1,-50.3,135.0,4,SAM_2021_09
2021267N18094,2021,North Indian,GULAB:SHAHEEN-GU,2021-10-02 18:00:00,24.3,60.1,70.0,1,GULAB:SHAHEEN-GU_2021_10
2021267N31298,2021,North Atlantic,TERESA,2021-09-24 18:00:00,33.6,-64.1,40.0,-2,TERESA_2021_09
2021272N07338,2021,North Atlantic,VICTOR,2021-10-01 12:00:00,11.4,-33.0,55.0,0,VICTOR_2021_10
2021276N07131,2021,Western Pacific,LIONROCK,2021-10-08 12:00:00,19.0,110.6,45.0,0,LIONROCK_2021_10
2021280N14137,2021,Western Pacific,KOMPASU,2021-10-12 06:00:00,18.8,117.4,60.0,0,KOMPASU_2021_10
2021282N16165,2021,Western Pacific,NAMTHEUN,2021-10-15 18:00:00,28.1,163.0,55.0,0,NAMTHEUN_2021_10
2021283N14258,2021,Eastern Pacific,PAMELA,2021-10-12 06:00:00,18.6,-109.1,65.0,1,PAMELA_2021_10
2021295N09145,2021,Western Pacific,MALOU,2021-10-28 06:00:00,24.8,141.5,85.0,2,MALOU_2021_10
2021296N06127,2021,Western Pacific,UNNAMED,2021-10-26 22:00:00,12.2,109.3,35.0,0,UNNAMED_2021_10
2021296N13260,2021,Eastern Pacific,RICK,2021-10-25 06:00:00,17.2,-101.8,90.0,2,RICK_2021_10
2021299N33284,2021,North Atlantic,WANDA,2021-10-27 00:00:00,40.8,-67.6,60.0,-4,WANDA_2021_10
2021307N09275,2021,Eastern Pacific,TERRY,2021-11-07 12:00:00,8.2,-100.9,35.0,0,TERRY_2021_11
2021311N13248,2021,Eastern Pacific,SANDRA,2021-11-07 12:00:00,13.5,-113.5,35.0,0,SANDRA_2021_11
2021312N07090,2021,North Indian,UNNAMED,2021-11-11 06:00:00,12.8,80.8,40.0,0,UNNAMED_2021_11
2021323S10103,2022,South Indian,PADDY,2021-11-22 00:00:00,-12.9,108.0,45.0,0,PADDY_2021_11
2021333N11146,2021,Western Pacific,NYATOH,2021-12-02 21:00:00,20.2,138.0,130.0,4,NYATOH_2021_12
2021334S07101,2022,South Indian,TERATAI,2021-12-01 00:00:00,-8.9,102.6,45.0,0,TERATAI_2021_12
2021335N08096,2021,North Indian,JAWAD,2021-12-03 00:00:00,13.6,86.2,35.0,0,JAWAD_2021_12
2021343S09155,2022,South Pacific,RUBY,2021-12-13 00:00:00,-17.3,159.8,70.0,1,RUBY_2021_12
2021346N05145,2021,Western Pacific,RAI,2021-12-16 00:00:00,9.7,127.6,150.0,5,RAI_2021_12
2021349N05108,2021,Western Pacific,UNNAMED,2021-12-16 12:00:00,4.3,104.5,30.0,-1,UNNAMED_2021_12
2021358S09130,2022,South Pacific,SETH,2021-12-31 06:00:00,-20.0,154.2,50.0,0,SETH_2021_12
2022008S13148,2022,South Pacific,TIFFANY,2022-01-09 18:00:00,-14.1,144.9,60.0,0,TIFFANY_2022_01
2022008S17173,2022,South Pacific,CODY,2022-01-12 00:00:00,-22.8,173.9,60.0,0,CODY_2022_01
2022020S13060,2022,South Indian,ANA,2022-01-24 06:00:00,-16.3,40.4,50.0,0,ANA_2022_01
2022024S09090,2022,South Indian,BATSIRAI,2022-02-02 12:00:00,-18.8,56.7,125.0,4,BATSIRAI_2022_02
2022030S14147,2022,South Pacific,UNNAMED,2022-01-31 06:00:00,-14.4,150.9,45.0,0,UNNAMED_2022_01
2022034S16082,2022,South Indian,CLIFF,2022-02-04 18:00:00,-18.6,83.6,45.0,0,CLIFF_2022_02
2022037S10103,2022,South Indian,EMNATI,2022-02-20 12:00:00,-17.5,55.3,115.0,4,EMNATI_2022_02
2022038S19164,2022,South Pacific,DOVI,2022-02-11 00:00:00,-25.1,166.0,90.0,2,DOVI_2022_02
2022042S12063,2022,South Indian,DUMAKO,2022-02-14 00:00:00,-16.2,56.9,50.0,0,DUMAKO_2022_02
2022054S13100,2022,South Indian,VERNON,2022-02-26 03:00:00,-14.8,90.2,120.0,4,VERNON_2022_02
2022054S14085,2022,South Indian,UNNAMED,2022-02-26 06:00:00,-11.1,90.6,45.0,0,UNNAMED_2022_02
2022055S13129,2022,South Indian,ANIKA,2022-02-26 06:00:00,-13.3,127.4,55.0,0,ANIKA_2022_02
2022058S17163,2022,South Pacific,EVA,2022-03-03 00:00:00,-25.8,173.9,45.0,0,EVA_2022_03
2022059S10106,2022,South Indian,UNNAMED,2022-03-02 00:00:00,-10.8,111.0,35.0,0,UNNAMED_2022_03
2022062N06085,2022,North Indian,UNNAMED,2022-03-05 12:00:00,11.5,83.0,40.0,0,UNNAMED_2022_03
2022065S16055,2022,South Indian,GOMBE,2022-03-11 00:00:00,-15.4,40.6,100.0,3,GOMBE_2022_03
2022072S11107,2022,South Indian,BILLY,2022-03-14 12:00:00,-16.2,99.8,65.0,1,BILLY_2022_03
2022076S10126,2022,South Indian,CHARLOTTE,2022-03-22 00:00:00,-16.7,109.4,90.0,2,CHARLOTTE_2022_03
2022080S09087,2022,South Indian,HALIMA,2022-03-25 12:00:00,-14.2,73.4,125.0,4,HALIMA_2022_03
2022088N09116,2022,Western Pacific,UNNAMED,2022-03-30 18:00:00,12.5,109.7,35.0,0,UNNAMED_2022_03
2022094S15163,2022,South Pacific,FILI,2022-04-06 00:00:00,-19.3,162.2,60.0,0,FILI_2022_04
2022096N03150,2022,Western Pacific,MALAKAS,2022-04-13 18:00:00,19.7,137.5,105.0,3,MALAKAS_2022_04
2022099N11128,2022,Western Pacific,MEGI,2022-04-10 00:00:00,10.8,125.9,40.0,0,MEGI_2022_04
2022110S12051,2022,South Indian,JASMINE,2022-04-25 12:00:00,-21.2,40.8,65.0,1,JASMINE_2022_04
2022126N07095,2022,North Indian,ASANI,2022-05-08 06:00:00,11.9,88.6,65.0,1,ASANI_2022_05
2022126S06088,2022,South Indian,KARIM,2022-05-08 18:00:00,-11.0,90.5,60.0,0,KARIM_2022_05
2022137S13171,2022,South Pacific,GINA,2022-05-18 12:00:00,-15.2,169.5,35.0,0,GINA_2022_05
2022148N13263,2022,Eastern Pacific,AGATHA,2022-05-29 18:00:00,14.0,-98.9,95.0,2,AGATHA_2022_05
2022154N21273,2022,North Atlantic,ALEX,2022-06-05 18:00:00,31.0,-72.5,60.0,0,ALEX_2022_06
2022165N14258,2022,Eastern Pacific,BLAS,2022-06-15 18:00:00,15.1,-102.5,75.0,1,BLAS_2022_06
2022167N11269,2022,Eastern Pacific,CELIA,2022-06-24 06:00:00,16.8,-107.7,50.0,0,CELIA_2022_06
2022179N08310,2022,Eastern Pacific,BONNIE,2022-07-05 12:00:00,15.1,-103.8,100.0,3,BONNIE_2022_07
2022180N15117,2022,Western Pacific,CHABA,2022-07-02 00:00:00,20.6,111.7,75.0,1,CHABA_2022_07
2022180N15130,2022,Western Pacific,AERE,2022-07-02 00:00:00,24.7,130.3,45.0,0,AERE_2022_07
2022183N32280,2022,North Atlantic,COLIN,2022-07-01 23:30:00,32.4,-80.5,35.0,0,COLIN_2022_07
2022191N14249,2022,Eastern Pacific,DARBY,2022-07-11 18:00:00,14.6,-124.3,120.0,4,DARBY_2022_07
2022197N12260,2022,Eastern Pacific,ESTELLE,2022-07-17 12:00:00,15.3,-106.4,75.0,1,ESTELLE_2022_07
2022207N11262,2022,Eastern Pacific,FRANK,2022-07-30 06:00:00,15.5,-115.0,80.0,1,FRANK_2022_07
2022208N15143,2022,Western Pacific,SONGDA,2022-07-30 06:00:00,31.9,125.0,30.0,-1,SONGDA_2022_07
2022208S08092,2023,South Indian,UNNAMED,2022-07-29 12:00:00,-12.3,94.6,45.0,0,UNNAMED_2022_07
2022209N16246,2022,Eastern Pacific,GEORGETTE,2022-07-29 06:00:00,15.4,-121.3,50.0,0,GEORGETTE_2022_07
2022211N20129,2022,Western Pacific,TRASES,2022-07-31 12:00:00,28.6,127.2,35.0,0,TRASES_2022_07
2022215N21118,2022,Western Pacific,UNNAMED,2022-08-03 12:00:00,21.6,117.0,25.0,-1,UNNAMED_2022_08
2022219N14255,2022,Eastern Pacific,HOWARD,2022-08-09 00:00:00,20.9,-114.8,75.0,1,HOWARD_2022_08
2022221N24149,2022,Western Pacific,MEARI,2022-08-11 12:00:00,28.8,135.6,35.0,0,MEARI_2022_08
2022224N22067,2022,North Indian,UNNAMED,2022-08-12 12:00:00,22.1,65.2,40.0,0,UNNAMED_2022_08
2022225N15253,2022,Eastern Pacific,IVETTE,2022-08-15 12:00:00,17.8,-113.5,35.0,0,IVETTE_2022_08
2022230N18095,2022,North Indian,UNNAMED,2022-08-19 06:00:00,21.2,88.9,45.0,0,UNNAMED_2022_08
2022232N18131,2022,Western Pacific,MA-ON,2022-08-23 03:00:00,17.5,122.2,65.0,1,MA-ON_2022_08
2022232N20266,2022,North Atlantic,UNNAMED,2022-08-19 18:00:00,20.2,-93.7,30.0,-3,UNNAMED_2022_08
2022233N22151,2022,Western Pacific,TOKAGE,2022-08-23 18:00:00,32.9,148.6,95.0,2,TOKAGE_2022_08
2022239N22150,2022,Western Pacific,HINNAMNOR,2022-08-31 21:00:00,23.1,126.0,145.0,5,HINNAMNOR_2022_08
2022242N20133,2022,Western Pacific,UNNAMED,2022-08-31 06:00:00,21.0,132.2,30.0,-1,UNNAMED_2022_08
2022244N15254,2022,Eastern Pacific,JAVIER,2022-09-03 00:00:00,22.5,-112.8,45.0,0,JAVIER_2022_09
2022244N38313,2022,North Atlantic,DANIELLE,2022-09-04 18:00:00,38.4,-45.2,75.0,1,DANIELLE_2022_09
2022246N18301,2022,North Atlantic,EARL,2022-09-10 00:00:00,37.1,-56.8,95.0,2,EARL_2022_09
2022247N26147,2022,Western Pacific,MUIFA,2022-09-11 06:00:00,22.9,124.4,110.0,3,MUIFA_2022_09
2022248N14259,2022,Eastern Pacific,KAY,2022-09-07 12:00:00,20.6,-112.3,85.0,2,KAY_2022_09
2022254N21158,2022,Western Pacific,MERBOK,2022-09-14 00:00:00,28.3,162.1,70.0,1,MERBOK_2022_09
2022254N24143,2022,Western Pacific,NANMADOL,2022-09-16 18:00:00,25.5,133.8,135.0,4,NANMADOL_2022_09
2022255N16256,2022,Eastern Pacific,MADELINE,2022-09-19 12:00:00,20.5,-108.7,55.0,0,MADELINE_2022_09
2022257N16312,2022,North Atlantic,FIONA,2022-09-21 06:00:00,23.5,-71.8,120.0,4,FIONA_2022_09
2022259N12265,2022,Eastern Pacific,LESTER,2022-09-16 06:00:00,13.1,-95.4,35.0,0,LESTER_2022_09
2022263N18137,2022,Western Pacific,TALAS,2022-09-23 00:00:00,30.8,134.8,35.0,0,TALAS_2022_09
2022263N29314,2022,North Atlantic,GASTON,2022-09-21 06:00:00,36.9,-43.1,55.0,0,GASTON_2022_09
2022264N17132,2022,Western Pacific,NORU,2022-09-24 18:00:00,15.2,124.7,145.0,5,NORU_2022_09
2022265N17256,2022,Eastern Pacific,NEWTON,2022-09-22 12:00:00,17.6,-108.2,55.0,0,NEWTON_2022_09
2022266N12294,2022,North Atlantic,IAN,2022-09-28 12:00:00,26.0,-82.7,140.0,5,IAN_2022_09
2022266N17341,2022,North Atlantic,HERMINE,2022-09-23 18:00:00,18.1,-20.3,35.0,0,HERMINE_2022_09
2022268N20147,2022,Western Pacific,KULAP,2022-09-29 00:00:00,38.7,156.0,75.0,1,KULAP_2022_09
2022268S09088,2023,South Indian,ASHLEY,2022-09-27 06:00:00,-13.2,80.9,50.0,0,ASHLEY_2022_09
2022270N14136,2022,Western Pacific,ROKE,2022-09-29 09:00:00,26.2,132.6,90.0,2,ROKE_2022_09
2022270N14324,2022,North Atlantic,UNNAMED,2022-09-28 00:00:00,14.5,-34.3,30.0,-1,UNNAMED_2022_09
2022272N14258,2022,Eastern Pacific,ORLENE,2022-10-02 12:00:00,19.3,-106.9,115.0,4,ORLENE_2022_10
2022276N15249,2022,Eastern Pacific,PAINE,2022-10-04 18:00:00,17.5,-113.2,40.0,0,PAINE_2022_10
2022276S05090,2023,South Indian,BALITA,2022-10-07 00:00:00,-9.6,85.4,40.0,0,BALITA_2022_10
2022278N14331,2022,North Atlantic,UNNAMED,2022-10-04 12:00:00,13.6,-29.5,30.0,-1,UNNAMED_2022_10
2022280N11294,2022,North Atlantic,JULIA,2022-10-09 06:00:00,12.4,-83.3,75.0,1,JULIA_2022_10
2022284N15152,2022,Western Pacific,HAITANG,2022-10-14 06:00:00,21.2,156.7,40.0,0,HAITANG_2022_10
